Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200501MM71157;533700;170740;-0.078554;51.419.858;1;3;2;1;03/11/2005;5;14:24;19;E09000006;3;212;1;30;1;4;3;214;0;1;1;1;1;0;0;1;1;E01003062
200501PL60654;540120;171390;0.013973;51.424.149;1;3;2;2;13/07/2005;4;8:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000816
200501PL60740;535960;170150;-0.046297;51.414.019;1;3;3;1;22/08/2005;2;17:30;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;2;2;0;0;1;2;E01000797
200501PL60923;540470;170910;0.018814;51.419.749;1;3;2;1;29/10/2005;7;19:00;19;E09000006;3;2212;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000819
200501PL60949;537630;170870;-0.022019;51.420.086;1;3;2;1;28/10/2005;6;21:00;19;E09000006;3;2015;6;30;3;4;6;0;0;0;4;1;1;0;0;1;3;E01000718
200501PL61036;541710;172530;0.037283;51.433.999;1;3;2;1;24/11/2005;5;9:24;19;E09000006;4;226;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000779
200501PY20007;537120;169810;-0.029758;51.410.684;1;3;1;1;01/01/2005;7;0:19;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000714
200501PY20008;538270;165970;-0.014728;51.375.897;1;3;1;1;01/01/2005;7;3:16;19;E09000006;3;214;6;30;6;2;3;232;0;5;4;1;2;0;0;1;1;E01000835
200501PY20009;543110;168750;0.055885;5.139.968;1;3;1;1;02/01/2005;1;21:06;19;E09000006;6;0;6;30;0;-1;-1;0;0;8;4;1;2;0;0;1;1;E01000649
200501PY20011;541780;159480;0.033086;51.316.712;1;3;1;1;03/01/2005;2;18:00;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;4;0;0;1;3;E01000658
200501PY20012;542400;162940;0.043359;51.347.649;1;3;2;3;04/01/2005;3;8:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000747
200501PY20013;542410;165940;0.044703;51.374.605;1;3;4;2;04/01/2005;3;12:20;19;E09000006;6;0;3;30;3;4;3;21;0;0;1;1;1;0;0;1;1;E01000665
200501PY20014;537570;169440;-0.023435;5.140.725;1;3;2;2;04/01/2005;3;6:10;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;3;E01000770
200501PY20015;541050;168180;0.026065;51.395.073;1;3;2;1;05/01/2005;4;18:57;19;E09000006;3;21;6;30;3;2;4;265;0;5;4;2;2;0;0;1;1;E01000671
200501PY20016;547920;166130;0.123891;51.374.905;1;3;1;2;05/01/2005;4;15:17;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000789
200501PY20017;547290;168880;0.115986;51.399.779;1;3;2;1;05/01/2005;4;7:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000719
200501PY20018;540330;169370;0.016193;51.405.945;1;3;1;2;05/01/2005;4;17:30;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000676
200501PY20021;542320;170290;0.045154;51.413.717;1;3;2;1;02/01/2005;1;17:17;19;E09000006;5;0;1;30;1;4;5;0;0;8;1;1;1;0;0;1;1;E01000645
200501PY20022;538400;165670;-0.012978;5.137.317;1;3;2;2;02/01/2005;1;20:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;8;4;0;0;1;1;E01000841
200501PY20023;546900;164130;0.10842;51.357.198;1;3;2;1;02/01/2005;1;19:07;19;E09000006;6;0;6;30;3;4;6;0;0;0;6;1;2;0;0;2;1;E01000685
200501PY20024;545350;167360;0.087495;5.138.662;1;3;1;1;07/01/2005;6;20:26;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;4;4;1;0;0;1;3;E01000810
200501PY20026;537570;169750;-0.023315;51.410.036;1;3;2;1;10/01/2005;2;18:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000714
200501PY20027;539540;167710;0.00419;51.391.223;1;3;2;2;12/01/2005;4;11:56;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000827
200501PY20028;538270;165940;-0.01474;51.375.628;1;3;1;1;12/01/2005;4;12:17;19;E09000006;3;214;6;30;6;2;3;232;0;5;1;1;1;0;0;1;1;E01000841
200501PY20029;542470;171000;0.047594;51.420.059;1;3;2;1;12/01/2005;4;8:37;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000694
200501PY20030;545250;165370;0.085246;51.368.764;1;3;1;1;13/01/2005;5;16:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000758
200501PY20035;539010;168140;-0.003254;51.395.217;1;3;2;1;12/01/2005;4;20:30;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01000826
200501PY20037;536260;169930;-0.042071;5.141.197;1;2;2;1;05/01/2005;4;13:17;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000797
200501PY20038;537920;166760;-0.019447;51.383.082;1;3;3;2;13/01/2005;5;15:30;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000837
200501PY20039;534530;169880;-0.066951;51.411.933;1;2;1;1;19/01/2005;4;17:40;19;E09000006;3;214;6;30;0;-1;-1;0;0;1;4;1;2;0;0;1;1;E01000743
200501PY20040;541670;163650;0.033166;51.354.212;1;3;1;1;20/01/2005;5;3:45;19;E09000006;3;233;6;30;3;4;4;265;0;0;4;1;2;0;0;2;1;E01000666
200501PY20043;543510;169600;0.061975;51.407.217;1;3;2;1;17/01/2005;2;16:50;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000697
200501PY20044;535530;170990;-0.052156;5.142.167;1;3;3;1;10/01/2005;2;13:35;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000803
200501PY20045;540260;169340;0.015175;51.405.693;1;3;1;1;14/01/2005;6;11:22;19;E09000006;3;222;2;30;7;4;3;222;0;5;1;1;1;0;0;1;3;E01000676
200501PY20046;541970;170140;0.040064;51.412.457;1;3;2;1;17/01/2005;2;17:35;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000653
200501PY20048;545650;165710;0.091127;51.371.717;1;3;1;1;17/01/2005;2;7:25;19;E09000006;3;232;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000790
200501PY20049;539430;167360;0.002472;51.388.105;1;3;2;1;18/01/2005;3;20:20;19;E09000006;5;0;6;30;6;2;4;251;0;5;4;1;1;0;0;1;1;E01000827
200501PY20050;541650;167620;0.03446;51.389.892;1;3;3;1;19/01/2005;4;10:31;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000668
200501PY20051;535430;170320;-0.053849;51.415.673;1;3;1;1;19/01/2005;4;18:30;19;E09000006;3;234;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000799
200501PY20052;535720;168970;-0.050198;51.403.472;1;3;2;1;19/01/2005;4;21:23;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000706
200501PY20053;541350;167940;0.030279;51.392.842;1;3;1;1;21/01/2005;6;23:24;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000671
200501PY20055;538130;169350;-0.015424;51.406.305;1;3;2;1;24/01/2005;2;8:49;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000715
200501PY20057;538570;165870;-0.010459;51.374.925;1;3;3;1;19/01/2005;4;7:45;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000841
200501PY20058;546200;166160;0.099208;51.375.619;1;3;2;1;20/01/2005;5;16:55;19;E09000006;3;223;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000790
200501PY20059;541080;168150;0.026484;51.394.796;1;3;2;1;20/01/2005;5;8:30;19;E09000006;3;21;3;30;0;-1;-1;0;0;0;1;1;2;0;0;1;2;E01000671
200501PY20060;546830;167040;0.108617;51.383.364;1;3;1;1;21/01/2005;6;15:55;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200501PY20062;539240;164470;-0.001387;51.362.181;1;3;2;1;24/01/2005;2;20:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;2;3;E01000759
200501PY20065;539830;163320;0.006629;51.351.702;1;3;2;1;24/01/2005;2;20:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;3;2;0;0;2;1;E01000759
200501PY20066;542040;164890;0.038971;51.365.262;1;3;2;1;26/01/2005;4;23:00;19;E09000006;3;233;6;30;3;4;6;0;0;0;4;3;2;0;0;1;1;E01000666
200501PY20068;546960;165280;0.109756;51.367.516;1;3;2;1;26/01/2005;4;19:02;19;E09000006;3;224;3;40;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000786
200501PY20069;537620;170850;-0.02217;51.419.909;1;3;2;1;26/01/2005;4;18:58;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000718
200501PY20070;539730;170150;0.007879;51.413.103;1;3;1;1;27/01/2005;5;20:30;19;E09000006;3;21;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000674
200501PY20071;542980;171560;0.05515;51.424.963;1;3;2;1;23/01/2005;1;19:05;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000784
200501PY20072;535170;169280;-0.057982;51.406.389;1;3;1;1;27/01/2005;5;17:50;19;E09000006;3;214;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200501PY20073;534090;170380;-0.073085;51.416.531;1;3;3;1;28/01/2005;6;17:10;19;E09000006;6;0;6;30;3;4;3;214;0;0;4;2;2;0;0;1;1;E01000740
200501PY20074;544080;165840;0.06864;51.373.285;1;3;2;1;28/01/2005;6;23:04;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;8;2;0;0;1;1;E01000753
